05-09-15,18:50,12.8,94,11.9,6.2,9.6,353,0.0,0.0,1018.70,142.8,17.2,65,4.3,11.8,12.8,0.0,11,0.46,516.84,11.1,0,4.6,338,0.0,0.0
05-09-15,18:55,12.8,94,11.9,5.5,9.6,354,0.0,0.0,1018.66,142.8,17.2,65,4.3,12.0,12.8,0.0,5,0.46,516.84,11.4,0,4.7,345,0.0,0.0
05-09-15,19:00,12.8,94,11.9,4.6,7.8,357,0.0,0.0,1018.70,142.8,17.2,65,4.3,12.2,12.8,0.0,5,0.46,516.84,11.7,0,4.8,355,0.0,0.0
05-09-15,19:05,12.9,94,12.0,4.9,8.7,358,0.0,0.0,1018.76,142.8,17.2,65,3.5,12.2,12.9,0.0,5,0.48,516.86,11.7,0,4.9,14,0.0,0.0
05-09-15,19:10,12.9,95,12.1,5.6,9.6,356,0.0,0.0,1018.76,142.8,17.2,65,5.2,12.0,12.9,0.0,5,0.48,516.86,11.5,0,5.0,350,0.0,0.0
05-09-15,19:15,12.9,94,12.0,6.6,10.4,350,0.0,0.0,1018.76,142.8,17.2,65,8.7,11.8,12.9,0.0,5,0.48,516.86,11.1,0,5.1,334,0.0,0.0
05-09-15,19:20,12.9,94,12.0,7.1,10.4,348,0.0,0.0,1018.80,142.8,17.2,65,7.8,11.7,12.9,0.0,5,0.48,516.86,10.9,0,5.1,343,0.0,0.0
05-09-15,19:25,12.9,94,12.0,7.3,10.4,349,0.0,0.0,1018.80,142.8,17.1,65,8.7,11.6,12.9,0.0,0,0.48,516.86,10.9,0,5.1,5,0.0,0.0
05-09-15,19:30,12.9,94,12.0,7.3,10.4,351,0.0,0.0,1018.83,142.8,17.1,65,7.0,11.6,12.9,0.0,0,0.48,516.86,10.9,0,5.1,349,0.0,0.0
05-09-15,19:35,12.9,94,12.0,6.5,9.6,349,0.0,0.0,1018.80,142.8,17.1,65,4.3,11.8,12.9,0.0,0,0.48,516.86,11.2,0,5.1,336,0.0,0.0
05-09-15,19:40,12.9,94,12.0,6.0,8.7,349,0.0,0.0,1018.76,142.8,17.1,65,5.2,11.9,12.9,0.0,0,0.48,516.86,11.3,0,5.1,339,0.0,0.0
05-09-15,19:45,12.9,94,12.0,5.9,8.7,353,0.0,0.0,1018.83,142.8,17.1,66,3.5,12.0,12.9,0.0,0,0.48,516.86,11.4,0,5.1,355,0.0,0.0
05-09-15,19:50,13.0,94,12.1,5.8,9.6,353,0.0,0.0,1018.80,142.8,17.1,65,5.2,12.1,13.0,0.0,0,0.48,516.86,11.5,0,5.1,347,0.0,0.0
05-09-15,19:55,13.0,94,12.1,5.9,9.6,354,0.0,0.0,1018.80,142.8,16.9,65,6.1,12.1,13.0,0.0,0,0.48,516.86,11.5,0,5.1,355,0.0,0.0
05-09-15,20:00,13.0,94,12.1,5.8,8.7,355,0.0,0.0,1018.83,142.8,16.9,66,6.1,12.1,13.0,0.0,0,0.48,516.86,11.5,0,5.1,5,0.0,0.0
05-09-15,20:05,13.0,93,11.9,5.2,8.7,355,0.0,0.0,1018.87,142.8,16.9,66,5.2,12.3,13.0,0.0,0,0.48,516.86,11.7,0,5.1,341,0.0,0.0
05-09-15,20:10,13.1,93,12.0,4.4,8.7,357,0.0,0.0,1018.87,142.8,16.9,65,2.6,12.6,13.1,0.0,0,0.48,516.86,12.1,0,5.1,24,0.0,0.0
05-09-15,20:15,13.1,93,12.0,3.0,7.8,2,0.0,0.0,1018.87,142.8,16.9,65,3.5,13.1,13.1,0.0,0,0.48,516.86,12.7,0,5.1,17,0.0,0.0
05-09-15,20:20,13.1,93,12.0,1.6,7.0,10,0.0,0.0,1018.83,142.8,16.9,65,1.7,13.1,13.1,0.0,0,0.48,516.86,13.1,0,5.1,32,0.0,0.0
05-09-15,20:25,13.1,93,12.0,1.4,4.3,18,0.0,0.0,1018.90,142.8,16.9,65,1.7,13.1,13.1,0.0,0,0.48,516.86,13.2,0,5.1,37,0.0,0.0
05-09-15,20:30,13.0,93,11.9,1.3,4.3,15,0.0,0.0,1018.93,142.8,16.9,65,2.6,13.0,13.0,0.0,0,0.48,516.86,13.1,0,5.1,11,0.0,0.0
05-09-15,20:35,13.1,93,12.0,1.2,4.3,7,0.0,0.0,1018.93,142.8,16.9,65,0.9,13.1,13.1,0.0,0,0.48,516.86,13.3,0,5.1,13,0.0,0.0
05-09-15,20:40,13.1,93,12.0,0.9,3.5,11,0.0,0.0,1018.97,142.8,16.9,65,0.9,13.1,13.1,0.0,0,0.48,516.86,13.4,0,5.1,5,0.0,0.0
05-09-15,20:45,13.0,93,11.9,1.2,6.1,9,0.0,0.0,1019.00,142.8,16.9,65,2.6,13.0,13.0,0.0,0,0.48,516.86,13.2,0,5.1,360,0.0,0.0
05-09-15,20:50,13.0,93,11.9,1.2,6.1,9,0.0,0.0,1018.93,142.8,16.9,65,0.0,13.0,13.0,0.0,0,0.48,516.86,13.2,0,5.1,12,0.0,0.0
05-09-15,20:55,13.1,93,12.0,0.9,2.6,15,0.0,0.0,1018.97,142.8,16.9,65,1.7,13.1,13.1,0.0,0,0.48,516.86,13.4,0,5.1,13,0.0,0.0
05-09-15,21:00,13.0,93,11.9,1.2,4.3,21,0.0,0.0,1018.93,142.8,16.9,65,1.7,13.0,13.0,0.0,0,0.48,516.86,13.2,0,5.1,5,0.0,0.0
05-09-15,21:05,13.0,93,11.9,1.4,4.3,20,0.0,0.0,1019.00,142.8,16.9,65,1.7,13.0,13.0,0.0,0,0.48,516.86,13.1,0,5.1,23,0.0,0.0
05-09-15,21:10,13.0,92,11.7,1.5,4.3,17,0.0,0.0,1019.07,142.8,16.9,65,1.7,13.0,13.0,0.0,0,0.48,516.86,13.0,0,5.1,30,0.0,0.0
05-09-15,21:15,13.1,92,11.8,1.4,3.5,17,0.0,0.0,1019.10,142.8,16.9,65,0.9,13.1,13.1,0.0,0,0.48,516.86,13.2,0,5.1,5,0.0,0.0
05-09-15,21:20,13.1,92,11.8,1.1,4.3,17,0.0,0.0,1019.10,142.8,16.9,65,0.0,13.1,13.1,0.0,0,0.48,516.86,13.3,0,5.1,28,0.0,0.0
05-09-15,21:25,13.1,92,11.8,0.8,4.3,22,0.0,0.0,1019.07,142.8,16.9,65,0.9,13.1,13.1,0.0,0,0.48,516.86,13.4,0,5.1,55,0.0,0.0
05-09-15,21:30,13.1,92,11.8,0.7,1.7,44,0.0,0.0,1019.07,142.8,16.9,65,0.9,13.1,13.1,0.0,0,0.48,516.86,13.4,0,5.1,44,0.0,0.0
05-09-15,21:35,13.1,92,11.8,0.7,2.6,47,0.0,0.0,1019.07,142.8,16.9,65,0.0,13.1,13.1,0.0,0,0.48,516.86,13.4,0,5.1,43,0.0,0.0
05-09-15,21:40,13.1,92,11.8,0.2,2.6,44,0.0,0.0,1019.04,142.8,16.9,64,0.0,13.1,13.1,0.0,0,0.48,516.86,13.6,0,5.1,45,0.0,0.0
05-09-15,21:45,13.1,92,11.8,0.0,0.0,0,0.0,0.0,1018.97,142.8,16.9,64,0.0,13.1,13.1,0.0,0,0.48,516.86,13.7,0,5.1,45,0.0,0.0
05-09-15,21:50,13.1,92,11.8,0.0,0.0,0,0.0,0.0,1019.00,142.8,16.9,64,0.0,13.1,13.1,0.0,0,0.48,516.86,13.7,0,5.1,45,0.0,0.0
05-09-15,21:55,13.1,92,11.8,0.0,0.9,46,0.0,0.0,1019.07,142.8,16.9,64,0.0,13.1,13.1,0.0,0,0.48,516.86,13.7,0,5.1,45,0.0,0.0
05-09-15,22:00,13.1,92,11.8,0.0,0.9,46,0.0,0.0,1019.07,142.8,16.9,64,0.0,13.1,13.1,0.0,0,0.48,516.86,13.7,0,5.1,45,0.0,0.0
05-09-15,22:05,13.1,92,11.8,0.0,0.0,0,0.0,0.0,1019.07,142.8,16.9,64,0.0,13.1,13.1,0.0,0,0.48,516.86,13.7,0,5.1,45,0.0,0.0
05-09-15,22:10,13.0,92,11.7,0.0,0.0,0,0.0,0.0,1019.04,142.8,16.9,64,0.0,13.0,13.0,0.0,0,0.48,516.86,13.5,0,5.1,45,0.0,0.0
05-09-15,22:15,13.0,92,11.7,0.0,0.0,0,0.0,0.0,1018.97,142.8,16.9,64,0.0,13.0,13.0,0.0,0,0.48,516.86,13.5,0,5.1,45,0.0,0.0
05-09-15,22:20,12.9,92,11.6,0.4,4.3,29,0.0,0.0,1018.87,142.8,16.9,64,0.0,12.9,12.9,0.0,0,0.48,516.86,13.3,0,5.1,30,0.0,0.0
05-09-15,22:25,12.9,92,11.6,0.8,4.3,26,0.0,0.0,1018.80,142.8,16.8,64,0.0,12.9,12.9,0.0,0,0.48,516.86,13.1,0,5.1,25,0.0,0.0
05-09-15,22:30,13.0,92,11.7,0.7,4.3,22,0.0,0.0,1018.93,142.8,16.8,64,0.0,13.0,13.0,0.0,0,0.48,516.86,13.3,0,5.1,15,0.0,0.0
05-09-15,22:35,13.1,91,11.7,1.1,5.2,15,0.0,0.0,1018.93,142.8,16.8,64,5.2,13.1,13.1,0.0,0,0.48,516.86,13.2,0,5.1,323,0.0,0.0
05-09-15,22:40,13.2,90,11.6,2.9,7.8,6,0.0,0.0,1018.90,142.8,16.8,64,5.2,13.2,13.2,0.0,0,0.48,516.86,12.6,0,5.1,5,0.0,0.0
05-09-15,22:45,13.3,90,11.7,3.9,7.8,2,0.0,0.0,1018.93,142.8,16.8,64,6.1,13.0,13.3,0.0,0,0.48,516.86,12.4,0,5.1,355,0.0,0.0
05-09-15,22:50,13.3,90,11.7,3.2,8.7,3,0.0,0.0,1018.80,142.8,16.8,64,2.6,13.3,13.3,0.0,0,0.48,516.86,12.7,0,5.1,355,0.0,0.0
05-09-15,22:55,13.3,90,11.7,2.5,8.7,5,0.0,0.0,1018.90,142.8,16.8,64,3.5,13.3,13.3,0.0,0,0.48,516.86,12.9,0,5.1,9,0.0,0.0
05-09-15,23:00,13.4,90,11.8,2.5,7.8,6,0.0,0.0,1018.87,142.8,16.8,64,0.9,13.4,13.4,0.0,0,0.48,516.86,13.1,0,5.1,5,0.0,0.0
05-09-15,23:05,13.4,90,11.8,2.3,7.8,13,0.0,0.0,1018.76,142.8,16.8,64,1.7,13.4,13.4,0.0,0,0.48,516.86,13.1,0,5.1,21,0.0,0.0
05-09-15,23:10,13.4,90,11.8,2.2,6.1,21,0.0,0.0,1018.70,142.8,16.8,64,0.9,13.4,13.4,0.0,0,0.48,516.86,13.2,0,5.1,19,0.0,0.0
05-09-15,23:15,13.4,90,11.8,2.3,6.1,19,0.0,0.0,1018.76,142.8,16.8,64,5.2,13.4,13.4,0.0,0,0.48,516.86,13.1,0,5.1,346,0.0,0.0
05-09-15,23:20,13.4,90,11.8,3.4,9.6,7,0.0,0.0,1018.83,142.8,16.8,64,7.8,13.3,13.4,0.0,0,0.48,516.86,12.7,0,5.1,355,0.0,0.0
05-09-15,23:25,13.3,90,11.7,4.3,9.6,3,0.0,0.0,1018.73,142.8,16.8,64,2.6,12.9,13.3,0.0,0,0.48,516.86,12.3,0,5.1,27,0.0,0.0
05-09-15,23:30,13.3,90,11.7,3.0,8.7,7,0.0,0.0,1018.70,142.8,16.8,64,1.7,13.3,13.3,0.0,0,0.48,516.86,12.8,0,5.1,21,0.0,0.0
05-09-15,23:35,13.2,90,11.6,2.1,7.8,19,0.0,0.0,1018.70,142.8,16.8,64,1.7,13.2,13.2,0.0,0,0.48,516.86,12.9,0,5.1,37,0.0,0.0
05-09-15,23:40,13.3,90,11.7,2.6,7.8,27,0.0,0.0,1018.70,142.8,16.8,64,2.6,13.3,13.3,0.0,0,0.48,516.86,12.9,0,5.1,5,0.0,0.0
05-09-15,23:45,13.3,89,11.5,2.6,7.0,31,0.0,0.0,1018.73,142.8,16.8,64,0.9,13.3,13.3,0.0,0,0.48,516.86,12.8,0,5.1,22,0.0,0.0
05-09-15,23:50,13.4,89,11.6,2.5,7.0,32,0.0,0.0,1018.60,142.8,16.8,64,2.6,13.4,13.4,0.0,0,0.48,516.86,13.0,0,5.1,50,0.0,0.0
05-09-15,23:55,13.4,89,11.6,1.9,4.3,43,0.0,0.0,1018.70,142.8,16.8,64,1.7,13.4,13.4,0.0,0,0.48,516.86,13.2,0,5.1,46,0.0,0.0
06-09-15,00:00,13.4,89,11.6,1.7,3.5,52,0.0,0.0,1018.56,142.8,16.8,64,1.7,13.4,13.4,0.0,0,0.51,516.89,13.3,0,0.0,64,0.0,0.0
06-09-15,00:05,13.4,89,11.6,1.8,3.5,53,0.0,0.0,1018.63,142.8,16.8,64,0.9,13.4,13.4,0.0,0,0.00,516.89,13.3,0,0.0,38,0.0,0.0
06-09-15,00:10,13.3,89,11.5,1.5,3.5,47,0.0,0.0,1018.66,142.8,16.8,64,3.5,13.3,13.3,0.0,0,0.00,516.89,13.2,0,0.0,42,0.0,0.0
06-09-15,00:15,13.4,89,11.6,1.2,3.5,44,0.0,0.0,1018.63,142.8,16.8,64,1.7,13.4,13.4,0.0,0,0.00,516.89,13.5,0,0.0,46,0.0,0.0
06-09-15,00:20,13.3,89,11.5,0.9,2.6,46,0.0,0.0,1018.56,142.8,16.8,64,0.9,13.3,13.3,0.0,0,0.00,516.89,13.4,0,0.0,49,0.0,0.0
06-09-15,00:25,13.3,89,11.5,0.8,2.6,49,0.0,0.0,1018.60,142.8,16.8,64,0.9,13.3,13.3,0.0,0,0.00,516.89,13.5,0,0.0,50,0.0,0.0
06-09-15,00:30,13.3,89,11.5,0.7,2.6,52,0.0,0.0,1018.53,142.8,16.8,64,0.0,13.3,13.3,0.0,0,0.00,516.89,13.5,0,0.0,54,0.0,0.0
06-09-15,00:35,13.3,90,11.7,0.6,1.7,54,0.0,0.0,1018.60,142.8,16.8,64,0.9,13.3,13.3,0.0,0,0.00,516.89,13.6,0,0.0,53,0.0,0.0
06-09-15,00:40,13.3,90,11.7,0.7,1.7,53,0.0,0.0,1018.56,142.8,16.8,64,1.7,13.3,13.3,0.0,0,0.00,516.89,13.6,0,0.0,52,0.0,0.0
06-09-15,00:45,13.3,89,11.5,0.8,2.6,55,0.0,0.0,1018.53,142.8,16.8,64,0.9,13.3,13.3,0.0,0,0.00,516.89,13.5,0,0.0,58,0.0,0.0
06-09-15,00:50,13.3,89,11.5,1.2,3.5,57,0.0,0.0,1018.43,142.8,16.7,64,1.7,13.3,13.3,0.0,0,0.00,516.89,13.3,0,0.0,52,0.0,0.0
06-09-15,00:55,13.3,89,11.5,1.6,3.5,53,0.0,0.0,1018.49,142.8,16.7,64,0.0,13.3,13.3,0.0,0,0.00,516.89,13.2,0,0.0,51,0.0,0.0
06-09-15,01:00,13.4,89,11.6,1.7,3.5,55,0.0,0.0,1018.46,142.8,16.7,63,2.6,13.4,13.4,0.0,0,0.00,516.89,13.3,0,0.0,52,0.0,0.0
06-09-15,01:05,13.4,89,11.6,1.7,2.6,56,0.0,0.0,1018.49,142.8,16.7,63,0.9,13.4,13.4,0.0,0,0.00,516.89,13.3,0,0.0,47,0.0,0.0
06-09-15,01:10,13.4,89,11.6,1.8,2.6,53,0.0,0.0,1018.49,142.8,16.7,63,1.7,13.4,13.4,0.0,0,0.00,516.89,13.3,0,0.0,49,0.0,0.0
06-09-15,01:15,13.4,89,11.6,1.9,3.5,53,0.0,0.0,1018.43,142.8,16.7,63,0.9,13.4,13.4,0.0,0,0.00,516.89,13.2,0,0.0,52,0.0,0.0
06-09-15,01:20,13.5,88,11.6,1.7,3.5,51,0.0,0.0,1018.39,142.8,16.7,63,0.9,13.5,13.5,0.0,0,0.00,516.89,13.4,0,0.0,49,0.0,0.0
06-09-15,01:25,13.6,88,11.6,1.5,3.5,53,0.0,0.0,1018.39,142.8,16.7,63,1.7,13.6,13.6,0.0,0,0.00,516.89,13.6,0,0.0,42,0.0,0.0
06-09-15,01:30,13.6,88,11.6,1.5,3.5,57,0.0,0.0,1018.36,142.8,16.7,63,1.7,13.6,13.6,0.0,0,0.00,516.89,13.6,0,0.0,56,0.0,0.0
06-09-15,01:35,13.6,87,11.5,1.9,3.5,61,0.0,0.0,1018.29,142.8,16.7,63,2.6,13.6,13.6,0.0,0,0.00,516.89,13.4,0,0.0,59,0.0,0.0
06-09-15,01:40,13.7,86,11.4,2.1,4.3,59,0.0,0.0,1018.29,142.8,16.7,63,1.7,13.7,13.7,0.0,0,0.00,516.89,13.4,0,0.0,49,0.0,0.0
06-09-15,01:45,13.7,86,11.4,2.4,4.3,57,0.0,0.0,1018.12,142.8,16.7,63,1.7,13.7,13.7,0.0,0,0.00,516.89,13.3,0,0.0,55,0.0,0.0
06-09-15,01:50,13.8,86,11.5,2.7,4.3,55,0.0,0.0,1018.05,142.8,16.7,63,3.5,13.8,13.8,0.0,0,0.00,516.89,13.3,0,0.0,51,0.0,0.0
06-09-15,01:55,13.8,85,11.3,3.2,6.1,52,0.0,0.0,1018.09,142.8,16.7,63,4.3,13.8,13.8,0.0,0,0.00,516.89,13.1,0,0.0,53,0.0,0.0
06-09-15,02:00,13.9,85,11.4,3.3,6.1,50,0.0,0.0,1018.16,142.8,16.7,63,3.5,13.9,13.9,0.0,0,0.00,516.89,13.2,0,0.0,51,0.0,0.0
06-09-15,02:05,13.9,85,11.4,3.4,6.1,50,0.0,0.0,1018.19,142.8,16.7,63,3.5,13.9,13.9,0.0,0,0.03,516.92,13.1,0,0.0,64,0.0,0.0
06-09-15,02:10,13.9,85,11.4,3.2,6.1,52,0.0,0.0,1018.22,142.8,16.7,63,3.5,13.9,13.9,0.0,0,0.03,516.92,13.2,0,0.0,56,0.0,0.0
06-09-15,02:15,13.8,85,11.3,2.8,5.2,51,0.0,0.0,1018.22,142.8,16.7,63,2.6,13.8,13.8,0.0,0,0.03,516.92,13.2,0,0.0,51,0.0,0.0
06-09-15,02:20,13.8,85,11.3,3.0,5.2,49,0.0,0.0,1018.29,142.8,16.7,63,2.6,13.8,13.8,0.0,0,0.03,516.92,13.2,0,0.0,24,0.0,0.0
06-09-15,02:25,13.8,85,11.3,3.3,6.1,49,0.0,0.0,1018.26,142.8,16.7,63,1.7,13.8,13.8,0.0,0,0.03,516.92,13.0,0,0.0,46,0.0,0.0
06-09-15,02:30,13.8,85,11.3,3.2,6.1,47,0.0,0.0,1018.36,142.8,16.7,63,4.3,13.8,13.8,0.0,0,0.03,516.92,13.1,0,0.0,43,0.0,0.0
06-09-15,02:35,13.8,86,11.5,3.3,7.0,39,0.0,0.0,1018.43,142.8,16.7,63,3.5,13.8,13.8,0.0,0,0.03,516.92,13.1,0,0.0,24,0.0,0.0
06-09-15,02:40,13.7,86,11.4,3.9,8.7,30,0.0,0.0,1018.60,142.8,16.7,63,4.3,13.5,13.7,0.0,0,0.03,516.92,12.7,0,0.0,36,0.0,0.0
06-09-15,02:45,13.6,87,11.5,3.8,8.7,20,0.0,0.0,1018.60,142.8,16.7,63,3.5,13.4,13.6,0.0,0,0.03,516.92,12.7,0,0.0,27,0.0,0.0
06-09-15,02:50,13.4,88,11.5,3.5,8.7,20,0.0,0.0,1018.60,142.8,16.7,63,5.2,13.3,13.4,0.0,0,0.03,516.92,12.6,0,0.0,14,0.0,0.0
06-09-15,02:55,13.3,89,11.5,3.6,8.7,25,0.0,0.0,1018.63,142.8,16.7,63,2.6,13.1,13.3,0.0,0,0.03,516.92,12.5,0,0.0,19,0.0,0.0
06-09-15,03:00,13.2,90,11.6,3.8,7.8,24,0.0,0.0,1018.53,142.8,16.7,63,5.2,12.9,13.2,0.0,0,0.03,516.92,12.3,0,0.0,33,0.0,0.0
06-09-15,03:05,13.1,91,11.7,3.5,7.8,29,0.0,0.0,1018.49,142.8,16.7,64,3.5,12.9,13.1,0.0,0,0.05,516.94,12.4,0,0.0,45,0.0,0.0
06-09-15,03:10,12.9,91,11.5,3.4,7.0,34,0.0,0.0,1018.56,142.8,16.7,64,3.5,12.8,12.9,0.0,0,0.05,516.94,12.1,2,0.0,28,0.0,0.0
06-09-15,03:15,12.9,92,11.6,3.4,7.0,32,0.0,0.0,1018.49,142.8,16.7,64,2.6,12.7,12.9,0.0,0,0.05,516.94,12.2,6,0.0,26,0.0,0.0
06-09-15,03:20,12.9,92,11.6,3.6,8.7,30,0.0,0.0,1018.53,142.8,16.7,64,4.3,12.7,12.9,0.0,0,0.05,516.94,12.1,14,0.0,39,0.0,0.0
06-09-15,03:25,12.9,92,11.6,3.8,8.7,31,0.0,0.0,1018.49,142.8,16.7,64,4.3,12.6,12.9,0.0,0,0.05,516.94,12.0,25,0.0,49,0.0,0.0
06-09-15,03:30,12.9,92,11.6,3.8,7.8,34,0.0,0.0,1018.43,142.8,16.6,64,3.5,12.6,12.9,0.0,0,0.05,516.94,12.1,39,0.0,34,0.0,0.0
06-09-15,03:35,12.9,92,11.6,4.1,6.1,37,0.0,0.0,1018.39,142.8,16.6,64,4.3,12.5,12.9,0.0,0,0.05,516.94,11.9,54,0.0,32,0.0,0.0
06-09-15,03:40,12.9,92,11.6,4.2,6.1,35,0.0,0.0,1018.29,142.8,16.6,64,2.6,12.5,12.9,0.0,0,0.05,516.94,11.9,72,0.0,15,0.0,0.0
06-09-15,03:45,12.9,92,11.6,3.8,6.1,39,0.0,0.0,1018.26,142.8,16.6,64,5.2,12.6,12.9,0.0,0,0.05,516.94,12.0,91,0.0,50,0.0,0.0
06-09-15,03:50,13.0,91,11.6,3.6,6.1,44,0.0,0.0,1018.32,142.8,16.6,64,2.6,12.8,13.0,0.0,0,0.05,516.94,12.2,111,0.0,38,0.0,0.0
06-09-15,03:55,13.0,91,11.6,3.8,6.1,42,0.0,0.0,1018.26,142.8,16.6,64,6.1,12.7,13.0,0.0,0,0.05,516.94,12.1,132,0.0,40,0.0,0.0
06-09-15,04:00,13.0,91,11.6,4.2,7.0,44,0.0,0.0,1018.19,142.8,16.6,64,5.2,12.6,13.0,0.0,0,0.05,516.94,12.0,154,0.0,53,0.0,0.0
06-09-15,04:05,13.0,91,11.6,4.9,7.0,50,0.0,0.0,1018.19,142.8,16.9,63,5.2,12.3,13.0,0.0,0,0.05,516.94,11.7,176,0.0,51,0.0,0.0
06-09-15,04:10,13.0,91,11.6,4.9,7.0,50,0.0,0.0,1018.09,142.8,16.8,63,5.2,12.3,13.0,0.0,0,0.05,516.94,11.7,199,0.0,51,0.0,0.0
06-09-15,04:15,12.9,91,11.5,3.6,5.2,55,0.0,0.0,1017.99,142.8,16.7,63,4.3,12.7,12.9,0.0,0,0.05,516.94,12.1,222,0.0,46,0.0,0.0
06-09-15,04:20,12.9,90,11.3,4.0,7.0,54,0.0,0.0,1018.09,142.8,16.7,64,4.3,12.5,12.9,0.0,0,0.05,516.94,11.9,246,0.0,51,0.0,0.0
06-09-15,04:25,12.9,90,11.3,4.0,7.8,51,0.0,0.0,1018.26,142.8,16.6,64,2.6,12.5,12.9,0.0,0,0.05,516.94,11.9,269,0.0,44,0.0,0.0
06-09-15,04:30,13.0,90,11.4,3.7,7.8,46,0.0,0.0,1018.16,142.8,16.6,64,4.3,12.7,13.0,0.0,0,0.05,516.94,12.1,293,0.0,45,0.0,0.0
06-09-15,04:35,13.1,90,11.5,3.7,7.0,42,0.0,0.0,1018.32,142.8,16.6,64,4.3,12.9,13.1,0.0,0,0.05,516.94,12.3,317,0.0,38,0.0,0.0
06-09-15,04:40,13.2,90,11.6,4.1,7.0,36,0.0,0.0,1018.36,142.8,16.6,64,5.2,12.8,13.2,0.0,0,0.05,516.94,12.2,340,0.0,51,0.0,0.0
06-09-15,04:45,13.3,89,11.5,4.1,7.0,37,0.0,0.0,1018.32,142.8,16.6,64,3.5,13.0,13.3,0.0,0,0.05,516.94,12.3,364,0.0,40,0.0,0.0
06-09-15,04:50,13.3,89,11.5,3.5,6.1,42,0.0,0.0,1018.26,142.8,16.6,64,2.6,13.2,13.3,0.0,0,0.05,516.94,12.5,388,0.0,44,0.0,0.0
06-09-15,04:55,13.3,89,11.5,2.9,6.1,43,0.0,0.0,1018.19,142.8,16.6,64,1.7,13.3,13.3,0.0,0,0.05,516.94,12.7,411,0.0,40,0.0,0.0
06-09-15,05:00,13.3,89,11.5,2.7,7.0,43,0.0,0.0,1018.09,142.8,16.6,64,2.6,13.3,13.3,0.0,0,0.05,516.94,12.8,435,0.0,37,0.0,0.0
06-09-15,05:05,13.3,89,11.5,2.7,7.0,39,0.0,0.0,1018.16,142.8,16.6,63,1.7,13.3,13.3,0.0,0,0.08,516.97,12.8,458,0.0,26,0.0,0.0
06-09-15,05:10,13.3,88,11.4,2.6,4.3,33,0.0,0.0,1018.36,142.8,16.6,63,1.7,13.3,13.3,0.0,0,0.08,516.97,12.8,481,0.0,15,0.0,0.0
06-09-15,05:15,13.4,89,11.6,2.4,4.3,31,0.0,0.0,1018.09,142.8,16.6,63,1.7,13.4,13.4,0.0,0,0.08,516.97,13.0,504,0.0,33,0.0,0.0
06-09-15,05:20,13.4,89,11.6,2.6,4.3,36,0.0,0.0,1018.19,142.8,16.6,64,2.6,13.4,13.4,0.0,0,0.08,516.97,13.0,526,0.0,45,0.0,0.0
06-09-15,05:25,13.3,89,11.5,2.9,4.3,41,0.0,0.0,1018.26,142.8,16.6,63,3.5,13.3,13.3,0.0,0,0.08,516.97,12.7,548,0.0,35,0.0,0.0
06-09-15,05:30,13.3,89,11.5,3.2,4.3,43,0.0,0.0,1018.22,142.8,16.6,63,4.3,13.3,13.3,0.0,0,0.08,516.97,12.6,570,0.0,40,0.0,0.0
06-09-15,05:35,13.4,89,11.6,3.5,6.1,41,0.0,0.0,1018.22,142.8,16.6,63,3.5,13.3,13.4,0.0,0,0.08,516.97,12.6,592,0.0,36,0.0,0.0
06-09-15,05:40,13.4,89,11.6,3.2,6.1,41,0.0,0.0,1018.32,142.8,16.6,63,2.6,13.4,13.4,0.0,0,0.08,516.97,12.8,613,0.0,44,0.0,0.0
06-09-15,05:45,13.4,89,11.6,2.5,4.3,44,0.0,0.0,1018.36,142.8,16.6,63,2.6,13.4,13.4,0.0,0,0.08,516.97,13.0,634,0.0,48,0.0,0.0
06-09-15,05:50,13.4,89,11.6,2.4,4.3,48,0.0,0.0,1018.53,142.8,16.6,63,0.9,13.4,13.4,0.0,0,0.08,516.97,13.1,655,0.0,57,0.0,0.0
06-09-15,05:55,13.3,90,11.7,1.9,3.5,51,0.0,0.0,1018.46,142.8,16.6,63,1.7,13.3,13.3,0.0,0,0.08,516.97,13.2,675,0.0,60,0.0,0.0
06-09-15,06:00,13.3,89,11.5,1.7,3.5,54,0.0,0.0,1018.56,142.8,16.6,63,2.6,13.3,13.3,0.0,0,0.08,516.97,13.2,695,0.0,61,0.0,0.0
06-09-15,06:05,13.3,89,11.5,2.0,3.5,55,0.0,0.0,1018.49,142.8,16.6,63,2.6,13.3,13.3,0.0,0,0.10,516.99,13.1,714,0.0,62,0.0,0.0
06-09-15,06:10,13.3,89,11.5,2.0,3.5,56,0.0,0.0,1018.63,142.8,16.6,63,2.6,13.3,13.3,0.0,0,0.10,516.99,13.1,734,0.0,51,0.0,0.0
06-09-15,06:15,13.3,89,11.5,2.4,5.2,56,0.0,0.0,1018.73,142.8,16.6,63,2.6,13.3,13.3,0.0,0,0.10,516.99,12.9,752,0.0,45,0.0,0.0
06-09-15,06:20,13.3,89,11.5,2.8,5.2,52,0.0,0.0,1018.90,142.8,16.6,63,3.5,13.3,13.3,0.0,0,0.10,516.99,12.8,770,0.0,24,0.0,0.0
06-09-15,06:25,13.2,90,11.6,3.2,6.1,41,0.0,0.0,1019.24,142.8,16.6,63,2.6,13.2,13.2,0.0,0,0.10,516.99,12.6,788,0.0,33,0.0,0.0
06-09-15,06:30,13.1,90,11.5,3.5,6.1,40,0.0,0.2,1019.14,143.0,16.6,63,2.6,12.9,13.1,0.0,0,0.10,516.99,12.3,805,0.0,40,0.0,0.2
