08-08-15,05:18,12,0,91,10,6,11,6,13,9,46,0,8,7,4,1006,03,98,2,15,0,75,12,2,9,8,12,0,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,4
08-08-15,05:19,11,9,91,10,5,11,5,13,9,45,0,8,7,4,1006,10,98,2,15,0,75,12,2,9,7,11,9,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,4
08-08-15,05:20,11,9,91,10,5,11,4,13,9,46,0,8,7,4,1006,07,98,2,15,0,75,10,4,9,7,11,9,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,4
08-08-15,05:21,11,9,91,10,5,11,3,13,9,46,0,8,7,4,1006,20,98,2,15,0,75,11,3,9,8,11,9,0,0,0,0,10,453,31,8,1,0,0,0,45,0,0,7,4
08-08-15,05:22,11,9,91,10,5,11,7,14,8,46,0,8,7,4,1006,20,98,2,15,0,75,14,8,9,7,11,9,0,0,0,0,10,453,31,7,9,0,0,0,45,0,0,7,4
08-08-15,05:23,11,9,91,10,5,11,7,14,8,46,0,8,7,4,1006,30,98,2,15,0,75,10,4,9,7,11,9,0,0,0,0,10,453,31,7,9,0,0,0,45,0,0,7,4
08-08-15,05:24,11,9,91,10,5,11,3,14,8,46,0,8,7,4,1006,34,98,2,15,0,75,10,4,9,7,11,9,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,4
08-08-15,05:25,11,9,91,10,5,11,2,14,8,46,0,8,7,4,1006,13,98,2,15,0,75,11,3,9,7,11,9,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,4
08-08-15,05:26,11,9,91,10,5,11,5,14,8,46,0,8,7,4,1006,10,98,2,15,0,75,10,4,9,7,11,9,0,0,0,0,10,453,31,7,9,0,0,0,45,0,0,7,4
08-08-15,05:27,11,9,91,10,5,11,6,14,8,46,0,8,7,4,1006,13,98,2,15,0,75,12,2,9,6,11,9,0,0,0,0,10,453,31,7,9,0,0,0,45,0,0,7,4
08-08-15,05:28,11,9,91,10,5,11,9,15,7,46,0,8,7,4,1006,17,98,2,15,0,75,15,7,9,6,11,9,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,7,4
08-08-15,05:29,11,9,91,10,5,11,8,15,7,46,0,8,7,6,1006,00,98,4,15,0,75,11,3,9,6,11,9,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,7,6
08-08-15,05:30,11,9,91,10,5,11,9,15,7,46,0,8,7,6,1006,03,98,4,15,0,75,11,3,9,6,11,9,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,7,6
08-08-15,05:31,11,9,91,10,5,12,2,15,7,46,0,8,7,6,1005,96,98,4,15,0,75,13,9,9,6,11,9,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,7,6
08-08-15,05:32,11,9,91,10,5,11,8,15,7,46,0,8,7,6,1006,07,98,4,15,0,75,11,3,9,6,11,9,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,7,6
08-08-15,05:33,11,9,91,10,5,12,1,15,7,46,0,8,7,6,1005,93,98,4,15,0,75,14,8,9,6,11,9,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,7,6
08-08-15,05:34,11,9,91,10,5,12,4,15,7,46,0,8,7,6,1005,93,98,4,15,0,75,12,2,9,5,11,9,0,0,0,0,10,453,31,7,6,0,0,0,45,0,0,7,6
08-08-15,05:35,11,9,91,10,5,12,4,15,7,45,0,8,7,6,1006,10,98,4,15,0,75,11,3,9,5,11,9,0,0,0,0,10,453,31,7,6,0,0,0,45,0,0,7,6
08-08-15,05:36,11,9,91,10,5,12,3,15,7,45,0,8,7,6,1006,47,98,4,14,9,75,11,3,9,5,11,9,0,0,0,0,10,453,31,7,6,0,0,0,45,0,0,7,6
08-08-15,05:37,11,9,91,10,5,12,6,15,7,45,1,6,7,8,1006,47,98,6,14,9,75,13,0,9,6,11,9,0,0,0,0,10,453,31,7,6,0,0,0,45,0,0,7,8
08-08-15,05:38,11,9,91,10,5,12,3,14,8,45,1,6,7,8,1006,44,98,6,14,9,75,13,0,9,6,11,9,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,7,8
08-08-15,05:39,11,9,91,10,5,12,3,14,8,45,1,6,7,8,1006,34,98,6,14,9,75,11,3,9,6,11,9,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,7,8
08-08-15,05:40,11,9,91,10,5,12,3,14,8,45,1,6,7,8,1006,54,98,6,14,9,75,11,3,9,6,11,9,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,7,8
08-08-15,05:41,11,9,91,10,5,12,1,14,8,45,1,6,7,8,1006,57,98,6,14,9,75,11,3,9,6,11,9,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,7,8
08-08-15,05:42,12,0,91,10,6,12,2,14,8,45,1,6,7,8,1006,51,98,6,14,9,75,12,2,9,7,12,0,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,7,8
08-08-15,05:43,12,0,91,10,6,11,7,13,0,46,1,6,7,8,1006,27,98,6,14,9,75,9,6,9,8,12,0,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,8
08-08-15,05:44,12,0,91,10,6,11,4,13,0,46,1,6,7,8,1006,00,98,6,14,9,75,9,6,9,8,12,0,0,0,0,0,10,453,31,8,1,0,0,0,45,0,0,7,8
08-08-15,05:45,12,0,90,10,4,11,5,13,0,46,1,4,7,8,1006,03,98,6,14,9,75,12,2,9,8,12,0,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,8
08-08-15,05:46,12,0,90,10,4,11,7,13,0,46,1,2,7,8,1006,03,98,6,14,9,75,13,0,9,8,12,0,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,7,8
08-08-15,05:47,12,0,90,10,4,11,7,13,9,45,1,2,8,0,1005,96,98,8,14,9,75,13,9,9,8,12,0,0,0,0,0,10,453,31,7,9,0,0,0,45,0,0,8,0
08-08-15,05:48,12,1,90,10,5,11,7,13,9,45,1,2,8,0,1006,07,98,8,14,9,75,12,2,9,8,12,1,0,0,0,0,10,453,31,8,0,0,0,0,45,0,0,8,0
08-08-15,05:49,12,1,90,10,5,11,5,13,9,46,1,2,8,0,1006,13,98,8,14,9,75,10,4,9,9,12,1,0,0,0,0,10,453,31,8,1,0,0,0,45,0,0,8,0
08-08-15,05:50,12,1,90,10,5,11,4,13,9,46,1,2,8,0,1006,17,98,8,14,9,75,9,6,9,9,12,1,0,0,0,0,10,453,31,8,1,0,0,0,45,0,0,8,0
08-08-15,05:51,12,0,89,10,2,12,1,18,3,46,1,2,8,0,1006,20,98,8,14,9,75,18,3,9,7,12,0,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,8,0
08-08-15,05:52,12,0,89,10,2,12,2,18,3,46,1,2,8,0,1006,23,98,8,14,9,75,13,0,9,7,12,0,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,8,0
08-08-15,05:53,12,1,89,10,3,12,3,18,3,45,1,2,8,0,1006,20,98,8,14,9,75,11,3,9,7,12,1,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,8,0
08-08-15,05:54,12,1,89,10,4,12,5,18,3,45,1,2,8,0,1006,20,98,8,14,8,75,11,3,9,8,12,1,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,8,0
08-08-15,05:55,12,1,89,10,4,12,6,18,3,46,1,2,8,0,1006,30,98,8,14,8,75,13,0,9,8,12,1,0,0,0,0,10,453,31,7,7,0,0,0,45,0,0,8,0
08-08-15,05:56,12,2,89,10,4,12,6,18,3,45,1,2,8,0,1006,37,98,8,14,8,75,13,0,9,8,12,2,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,8,0
08-08-15,05:57,12,2,88,10,2,12,3,18,3,45,1,2,8,0,1006,34,98,8,14,8,75,11,3,9,9,12,2,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,8,0
08-08-15,05:58,12,2,88,10,2,12,3,18,3,45,1,0,8,0,1006,37,98,8,14,8,75,12,2,9,9,12,2,0,0,0,0,10,453,31,7,8,0,0,0,45,0,0,8,0
08-08-15,05:59,12,2,88,10,3,12,5,18,3,48,1,0,8,0,1006,30,98,8,14,8,75,12,2,9,9,12,2,0,0,0,0,10,453,31,7,8,0,0,0,67,0,0,8,0
08-08-15,06:00,12,2,88,10,2,12,7,18,3,50,0,8,8,0,1006,10,98,8,14,8,75,11,3,9,8,12,2,0,0,0,0,13,453,34,7,7,0,0,0,67,0,0,8,0
08-08-15,06:01,12,1,88,10,2,12,0,13,0,52,0,8,8,0,1006,00,98,8,14,8,75,11,3,9,9,12,1,0,0,0,0,13,453,34,7,9,0,0,0,67,0,0,8,0
08-08-15,06:02,12,1,88,10,1,12,0,13,0,54,0,8,8,0,1005,76,98,8,14,8,75,13,0,9,8,12,1,0,0,0,0,13,453,34,7,8,0,0,0,67,0,0,8,0
08-08-15,06:03,12,1,88,10,1,11,7,13,0,56,0,8,8,0,1005,52,98,8,14,8,75,7,8,9,8,12,1,0,0,0,0,13,453,34,7,9,0,0,0,67,0,0,8,0
08-08-15,06:04,12,0,88,10,1,11,3,13,0,58,0,0,8,0,1005,56,98,8,14,8,75,7,8,9,8,12,0,0,0,0,0,13,453,34,8,0,0,0,0,67,0,0,8,0
08-08-15,06:05,11,9,88,10,0,11,3,13,0,59,0,0,8,0,1005,59,98,8,14,8,75,11,3,9,8,11,9,0,0,0,0,13,453,34,7,9,0,0,0,67,0,0,8,0
08-08-15,06:06,11,9,88,10,0,10,6,13,0,63,0,0,8,0,1005,59,98,8,14,8,75,7,8,9,8,11,9,0,0,0,0,13,453,34,8,1,0,0,0,67,0,0,8,0
08-08-15,06:07,11,8,88,9,9,10,6,13,0,65,0,0,8,0,1005,56,98,8,14,8,75,11,3,9,7,11,8,0,0,0,0,13,453,34,8,0,0,0,0,67,0,0,8,0
08-08-15,06:08,11,8,88,9,9,10,4,13,0,65,0,0,8,0,1005,66,98,8,14,8,75,10,4,9,7,11,8,0,0,0,0,13,453,34,8,1,0,0,0,45,0,0,8,0
08-08-15,06:09,11,8,88,9,9,10,2,13,0,65,0,0,8,0,1005,73,98,8,14,8,75,9,6,9,7,11,8,0,0,0,0,13,453,34,8,1,0,0,0,67,0,0,8,0
08-08-15,06:10,11,8,88,9,9,10,4,13,9,65,0,0,8,0,1005,96,98,8,14,8,75,13,9,9,7,11,8,0,0,0,0,13,453,34,8,0,0,0,0,67,0,0,8,0
08-08-15,06:11,11,8,88,9,9,10,3,13,9,63,0,0,8,0,1006,40,98,8,14,8,75,9,6,9,7,11,8,0,0,0,0,13,453,34,8,1,0,0,0,45,0,0,8,0
08-08-15,06:12,11,8,88,9,9,10,0,13,9,63,0,0,8,0,1006,78,98,8,14,8,75,10,4,9,8,11,8,0,0,0,0,13,453,34,8,3,0,0,0,67,0,0,8,0
08-08-15,06:13,11,8,88,9,9,10,2,13,9,63,0,0,8,0,1006,64,98,8,14,8,75,9,6,9,8,11,8,0,0,0,0,13,453,34,8,2,0,0,0,67,0,0,8,0
08-08-15,06:14,11,9,88,10,0,10,3,13,9,63,0,0,8,0,1006,64,98,8,14,8,75,9,6,9,8,11,9,0,0,0,0,13,453,34,8,2,0,0,0,67,0,0,8,0
08-08-15,06:15,11,9,88,10,0,10,3,13,9,63,0,0,8,0,1006,64,98,8,14,8,75,10,4,9,8,11,9,0,0,0,0,13,453,34,8,2,0,0,0,67,0,0,8,0
08-08-15,06:16,11,9,88,10,0,10,4,13,9,63,0,0,8,0,1006,61,98,8,14,8,75,9,6,9,8,11,9,0,0,0,0,13,453,34,8,2,0,0,0,67,0,0,8,0
08-08-15,06:17,11,9,88,10,0,10,4,13,9,63,0,0,8,0,1006,61,98,8,14,7,75,11,3,9,9,11,9,0,0,0,0,13,453,34,8,2,0,0,0,67,0,0,8,0
08-08-15,06:18,11,9,88,10,0,10,5,13,9,64,0,0,8,0,1006,68,98,8,14,7,75,11,3,9,9,11,9,0,0,0,0,13,453,34,8,2,0,0,0,67,0,0,8,0
08-08-15,06:19,12,0,87,9,9,10,7,13,9,66,0,0,8,0,1006,84,98,8,14,7,75,11,3,9,9,12,0,0,0,0,0,13,453,34,8,2,0,0,0,67,0,0,8,0
08-08-15,06:20,12,0,87,9,9,10,1,11,3,64,0,0,8,0,1006,81,98,8,14,7,75,7,8,10,0,12,0,0,0,0,0,13,453,34,8,4,0,0,0,45,0,0,8,0
08-08-15,06:21,12,0,87,9,9,10,2,11,3,64,0,0,8,0,1006,84,98,8,14,7,75,11,3,10,0,12,0,0,0,0,0,13,453,34,8,3,0,0,0,67,0,0,8,0
08-08-15,06:22,12,0,87,9,9,10,3,11,3,66,0,0,8,0,1006,88,98,8,14,7,75,11,3,10,0,12,0,0,0,0,0,13,453,34,8,3,0,0,0,67,0,0,8,0
08-08-15,06:23,12,1,87,10,0,10,4,11,3,66,0,0,8,0,1006,91,98,8,14,7,75,10,4,10,0,12,1,0,0,0,0,13,453,34,8,3,0,0,0,67,0,0,8,0
08-08-15,06:24,12,1,87,10,0,10,6,11,3,64,0,0,8,0,1006,64,98,8,14,7,75,11,3,10,0,12,1,0,0,0,0,13,453,34,8,3,0,0,0,45,0,0,8,0
08-08-15,06:25,12,1,87,10,0,10,4,11,3,64,0,0,8,0,1006,68,98,8,14,7,75,8,7,10,0,12,1,0,0,0,0,13,453,34,8,3,0,0,0,67,0,0,8,0
08-08-15,06:26,12,1,87,10,0,10,2,11,3,62,0,0,8,0,1006,54,98,8,14,7,75,7,0,10,1,12,1,0,0,0,0,13,453,34,8,5,0,0,0,45,0,0,8,0
08-08-15,06:27,12,1,87,10,0,10,0,11,3,60,0,0,8,0,1006,47,98,8,14,7,75,9,6,10,1,12,1,0,0,0,0,13,453,34,8,5,0,0,0,45,0,0,8,0
08-08-15,06:28,12,1,87,10,0,9,7,11,3,59,0,0,8,0,1006,47,98,8,14,7,75,8,7,10,1,12,1,0,0,0,0,13,453,34,8,6,0,0,0,67,0,0,8,0
08-08-15,06:29,12,1,87,10,0,9,7,11,3,59,0,0,8,0,1006,44,98,8,14,7,75,11,3,10,2,12,1,0,0,0,0,13,453,34,8,7,0,0,0,67,0,0,8,0
08-08-15,06:30,12,1,87,10,0,9,9,11,3,64,0,0,8,0,1006,34,98,8,14,7,75,9,6,10,2,12,1,0,0,0,0,13,453,34,8,6,0,0,0,90,0,0,8,0
08-08-15,06:31,12,1,87,10,0,9,7,11,3,63,0,0,8,0,1006,37,98,8,14,7,75,9,6,10,2,12,1,0,0,0,0,13,453,34,8,7,0,0,0,67,0,0,8,0
08-08-15,06:32,12,1,86,9,8,9,7,11,3,63,0,0,8,0,1006,68,98,8,14,7,75,11,3,10,2,12,1,0,0,0,0,13,453,34,8,6,0,0,0,67,0,0,8,0
08-08-15,06:33,12,2,86,9,9,9,7,11,3,61,0,0,8,0,1006,74,98,8,14,7,75,10,4,10,3,12,2,0,0,0,0,13,453,34,8,7,0,0,0,45,0,0,8,0
08-08-15,06:34,12,2,86,9,9,10,0,12,2,62,0,0,8,0,1006,71,98,8,14,7,75,12,2,10,3,12,2,0,0,0,0,13,453,34,8,7,0,0,0,67,0,0,8,0
08-08-15,06:35,12,2,86,9,9,10,1,12,2,64,0,0,8,0,1006,71,98,8,14,7,75,11,3,10,3,12,2,0,0,0,0,13,453,34,8,6,0,0,0,67,0,0,8,0
08-08-15,06:36,12,3,86,10,0,10,2,12,2,65,0,0,8,0,1006,47,98,8,14,7,75,7,8,10,4,12,3,0,0,0,0,13,453,34,8,7,0,0,0,67,0,0,8,0
08-08-15,06:37,12,3,86,10,0,10,2,12,2,66,0,0,8,0,1006,34,98,8,14,7,75,10,4,10,3,12,3,0,0,0,0,13,453,34,8,7,0,0,0,67,0,0,8,0
08-08-15,06:38,12,2,86,9,9,10,3,12,2,67,0,0,8,0,1006,44,98,8,14,7,75,9,6,10,3,12,2,0,0,0,0,13,453,34,8,5,0,0,0,67,0,0,8,0
08-08-15,06:39,12,2,86,9,9,10,0,12,2,67,0,0,8,0,1006,54,98,8,14,7,75,7,8,10,3,12,2,0,0,0,0,13,453,34,8,7,0,0,0,67,0,0,8,0
08-08-15,06:40,12,2,86,9,9,9,9,12,2,65,0,0,8,0,1006,57,98,8,14,7,75,8,7,10,3,12,2,0,0,0,0,13,453,34,8,7,0,0,0,67,0,0,8,0
08-08-15,06:41,12,2,86,9,9,9,8,12,2,65,0,0,8,0,1006,64,98,8,14,7,75,8,7,10,3,12,2,0,0,0,0,13,453,34,8,7,0,0,0,67,0,0,8,0
08-08-15,06:42,12,3,86,10,0,9,8,12,2,65,0,0,8,0,1006,71,98,8,14,7,75,11,3,10,4,12,3,0,0,0,0,13,453,34,8,8,0,0,0,67,0,0,8,0
08-08-15,06:43,12,3,86,10,0,9,7,12,2,68,0,0,8,0,1006,71,98,8,14,7,75,8,7,10,4,12,3,0,0,0,0,13,453,34,8,8,0,0,0,67,0,0,8,0
08-08-15,06:44,12,3,86,10,1,9,6,11,3,65,0,0,8,0,1006,71,98,8,14,7,75,11,3,10,5,12,3,0,0,0,0,13,453,34,8,9,0,0,0,45,0,0,8,0
08-08-15,06:45,12,3,86,10,1,9,3,11,3,65,0,0,8,0,1006,68,98,8,14,7,75,8,7,10,6,12,3,0,0,0,0,13,453,34,9,0,0,0,0,67,0,0,8,0
08-08-15,06:46,12,3,86,10,1,9,3,11,3,63,0,0,8,0,1006,64,98,8,14,7,75,7,8,10,6,12,3,0,0,0,0,13,453,34,9,0,0,0,0,45,0,0,8,0
08-08-15,06:47,12,3,86,10,1,9,0,11,3,63,0,0,8,0,1006,57,98,8,14,7,75,7,8,10,6,12,3,0,0,0,0,13,453,34,9,1,0,0,0,67,0,0,8,0
08-08-15,06:48,12,3,86,10,1,9,5,13,9,63,0,0,8,0,1006,51,98,8,14,7,75,13,9,10,5,12,3,0,0,0,0,13,453,34,9,0,0,0,0,67,0,0,8,0
08-08-15,06:49,12,3,86,10,1,9,5,13,9,63,0,0,8,0,1006,54,98,8,14,7,75,7,8,10,5,12,3,0,0,0,0,13,453,34,9,0,0,0,0,67,0,0,8,0
08-08-15,06:50,12,3,86,10,1,9,6,13,9,61,0,0,8,0,1006,13,98,8,14,7,75,10,4,10,5,12,3,0,0,0,0,13,453,34,8,9,0,0,0,45,0,0,8,0
08-08-15,06:51,12,3,86,10,1,9,9,13,9,61,0,0,8,0,1006,17,98,8,14,7,75,11,3,10,5,12,3,0,0,0,0,13,453,34,8,8,0,0,0,67,0,0,8,0
08-08-15,06:52,12,4,85,9,9,9,6,13,9,61,0,0,8,0,1006,27,98,8,14,7,75,7,8,10,6,12,4,0,0,0,0,13,453,34,9,0,0,0,0,67,0,0,8,0
08-08-15,06:53,12,4,86,10,2,9,7,13,9,59,0,0,8,0,1006,20,98,8,14,7,75,9,6,10,6,12,4,0,0,0,0,13,453,34,9,1,0,0,0,45,0,0,8,0
08-08-15,06:54,12,4,86,10,2,9,5,13,9,61,0,0,8,0,1006,27,98,8,14,7,75,9,6,10,7,12,4,0,0,0,0,13,453,34,9,1,0,0,0,67,0,0,8,0
08-08-15,06:55,12,4,86,10,2,9,5,13,9,61,0,0,8,0,1006,37,98,8,14,7,75,8,7,10,7,12,4,0,0,0,0,13,453,34,9,1,0,0,0,67,0,0,8,0
08-08-15,06:56,12,4,86,10,2,9,8,13,9,63,0,0,8,0,1006,27,98,8,14,7,75,11,3,10,6,12,4,0,0,0,0,13,453,34,9,0,0,0,0,67,0,0,8,0
08-08-15,06:57,12,4,85,10,0,10,1,13,9,63,0,0,8,0,1006,37,98,8,14,6,75,10,4,10,6,12,4,0,0,0,0,13,453,34,8,9,0,0,0,67,0,0,8,0
08-08-15,06:58,12,4,85,10,0,9,8,11,3,63,0,0,8,0,1006,51,98,8,14,6,75,11,3,10,6,12,4,0,0,0,0,13,453,34,8,9,0,0,0,67,0,0,8,0
08-08-15,06:59,12,5,85,10,0,10,1,11,3,63,0,0,8,0,1006,47,98,8,14,6,75,10,4,10,6,12,5,0,0,0,0,13,453,34,8,9,0,0,0,67,0,0,8,0
08-08-15,07:00,12,5,85,10,0,10,1,11,3,63,0,0,8,0,1006,54,98,8,14,6,75,10,4,10,6,12,5,0,0,0,0,15,453,36,8,9,0,0,0,45,0,0,8,0
08-08-15,07:01,12,5,85,10,0,10,3,13,0,60,0,0,8,0,1006,54,98,8,14,6,75,13,0,10,6,12,5,0,0,0,0,15,453,36,8,9,0,0,0,45,0,0,8,0
08-08-15,07:02,12,5,85,10,0,10,3,13,0,61,0,0,8,0,1006,57,98,8,14,6,75,8,7,10,6,12,5,0,0,0,0,15,453,36,8,8,0,0,0,67,0,0,8,0
08-08-15,07:03,12,5,86,10,2,10,3,13,0,59,0,0,8,0,1006,57,98,8,14,6,75,9,6,10,6,12,5,0,0,0,0,15,453,36,8,9,0,0,0,45,0,0,8,0
08-08-15,07:04,12,5,85,10,0,10,3,13,0,58,0,0,8,0,1006,78,98,8,14,6,75,9,6,10,6,12,5,0,0,0,0,15,453,36,8,8,0,0,0,45,0,0,8,0
08-08-15,07:05,12,5,86,10,2,10,5,13,0,56,0,0,8,0,1006,88,98,8,14,6,75,10,4,10,6,12,5,0,0,0,0,15,453,36,8,8,0,0,0,45,0,0,8,0
08-08-15,07:06,12,5,85,10,0,10,5,13,0,57,0,0,8,0,1006,91,98,8,14,6,75,10,4,10,6,12,5,0,0,0,0,15,453,36,8,8,0,0,0,67,0,0,8,0
08-08-15,07:07,12,5,85,10,0,11,0,15,7,54,0,0,8,0,1006,88,98,8,14,6,75,15,7,10,5,12,5,0,0,0,0,15,453,36,8,6,0,0,0,45,0,0,8,0
08-08-15,07:08,12,6,85,10,1,11,0,15,7,51,0,0,8,0,1007,01,98,8,14,6,75,11,3,10,6,12,6,0,0,0,0,15,453,36,8,7,0,0,0,45,0,0,8,0
08-08-15,07:09,12,6,85,10,1,11,0,15,7,49,0,0,8,0,1006,98,98,8,14,6,75,11,3,10,6,12,6,0,0,0,0,15,453,36,8,7,0,0,0,45,0,0,8,0
08-08-15,07:10,12,6,85,10,1,11,0,15,7,49,0,0,8,0,1007,18,98,8,14,6,75,9,6,10,6,12,6,0,0,0,0,15,453,36,8,7,0,0,0,45,0,0,8,0
08-08-15,07:11,12,6,85,10,1,10,4,15,7,49,0,0,8,0,1007,22,98,8,14,6,75,7,8,10,7,12,6,0,0,0,0,15,453,36,8,9,0,0,0,45,0,0,8,0
08-08-15,07:12,12,6,85,10,1,10,4,15,7,48,0,0,8,0,1007,18,98,8,14,6,75,8,7,10,7,12,6,0,0,0,0,15,453,36,8,9,0,0,0,45,0,0,8,0
08-08-15,07:13,12,6,85,10,1,10,7,15,7,48,0,0,8,0,1007,15,98,8,14,6,75,12,2,10,6,12,6,0,0,0,0,15,453,36,8,8,0,0,0,45,0,0,8,0
08-08-15,07:14,12,6,85,10,1,10,9,15,7,48,0,0,8,0,1007,28,98,8,14,6,75,11,3,10,6,12,6,0,0,0,0,15,453,36,8,7,0,0,0,45,0,0,8,0
08-08-15,07:15,12,6,85,10,2,11,4,15,7,47,0,0,8,0,1007,35,98,8,14,6,75,15,7,10,6,12,6,0,0,0,0,15,453,36,8,6,0,0,0,45,0,0,8,0
08-08-15,07:16,12,6,85,10,2,11,7,15,7,45,0,0,8,0,1007,28,98,8,14,6,75,13,0,10,5,12,6,0,0,0,0,15,453,36,8,5,0,0,0,45,0,0,8,0
08-08-15,07:17,12,7,85,10,2,11,4,15,7,46,0,0,8,0,1007,22,98,8,14,6,75,13,0,10,7,12,7,0,0,0,0,15,453,36,8,7,0,0,0,45,0,0,8,0
08-08-15,07:18,12,7,85,10,3,11,6,15,7,48,0,0,8,0,1007,01,98,8,14,5,75,13,0,10,7,12,7,0,0,0,0,15,453,36,8,7,0,0,0,67,0,0,8,0
08-08-15,07:19,12,7,84,10,1,11,5,15,7,50,0,0,8,0,1006,74,98,8,14,5,75,11,3,10,7,12,7,0,0,0,0,15,453,36,8,6,0,0,0,67,0,0,8,0
08-08-15,07:20,12,7,84,10,1,11,8,15,7,50,0,0,8,0,1006,74,98,8,14,5,75,12,2,10,7,12,7,0,0,0,0,15,453,36,8,5,0,0,0,45,0,0,8,0
08-08-15,07:21,12,7,84,10,1,12,3,15,7,52,0,0,8,0,1006,78,98,8,14,5,75,12,2,10,6,12,7,0,0,0,0,15,453,36,8,4,0,0,0,67,0,0,8,0
08-08-15,07:22,12,8,84,10,1,12,0,15,7,52,0,0,8,0,1006,78,98,8,14,5,75,9,6,10,7,12,8,0,0,0,0,15,453,36,8,5,0,0,0,45,0,0,8,0
08-08-15,07:23,12,7,84,10,1,12,0,15,7,54,0,0,8,0,1006,68,98,8,14,5,75,8,7,10,6,12,7,0,0,0,0,15,453,36,8,5,0,0,0,67,0,0,8,0
08-08-15,07:24,12,7,84,10,1,12,1,15,7,56,0,0,8,0,1006,61,98,8,14,5,75,12,2,10,6,12,7,0,0,0,0,15,453,36,8,4,0,0,0,67,0,0,8,0
08-08-15,07:25,12,7,84,10,0,11,6,13,0,58,0,0,8,0,1006,54,98,8,14,5,75,10,4,10,6,12,7,0,0,0,0,15,453,36,8,6,0,0,0,67,0,0,8,0
08-08-15,07:26,12,7,85,10,2,11,0,13,0,61,0,0,8,0,1006,30,98,8,14,5,75,7,8,10,7,12,7,0,0,0,0,15,453,36,8,8,0,0,0,67,0,0,8,0
08-08-15,07:27,12,7,85,10,2,10,7,13,0,63,0,0,8,0,1006,20,98,8,14,5,75,9,6,10,8,12,7,0,0,0,0,15,453,36,8,9,0,0,0,67,0,0,8,0
08-08-15,07:28,12,7,85,10,2,10,4,12,2,61,0,0,8,0,1006,20,98,8,14,5,75,10,4,10,8,12,7,0,0,0,0,15,453,36,9,0,0,0,0,45,0,0,8,0
08-08-15,07:29,12,7,84,10,0,10,3,12,2,61,0,0,8,0,1006,20,98,8,14,5,75,10,4,10,8,12,7,0,0,0,0,15,453,36,9,0,0,0,0,67,0,0,8,0
08-08-15,07:30,12,7,84,10,0,10,4,13,0,63,0,0,8,0,1006,30,98,8,14,5,75,13,0,10,8,12,7,0,0,0,0,15,453,36,9,0,0,0,0,67,0,0,8,0
08-08-15,07:31,12,6,84,10,0,10,3,13,0,61,0,0,8,0,1006,51,98,8,14,5,75,10,4,10,8,12,6,0,0,0,0,15,453,36,9,0,0,0,0,45,0,0,8,0
08-08-15,07:32,12,6,84,10,0,10,4,13,0,61,0,0,8,0,1006,61,98,8,14,5,75,11,3,10,7,12,6,0,0,0,0,15,453,36,8,9,0,0,0,45,0,0,8,0
08-08-15,07:33,12,6,84,10,0,10,6,13,0,59,0,0,8,0,1006,84,98,8,14,5,75,10,4,10,7,12,6,0,0,0,0,15,453,36,8,8,0,0,0,45,0,0,8,0
08-08-15,07:34,12,6,84,10,0,10,5,13,0,59,0,0,8,0,1007,01,98,8,14,5,75,11,3,10,7,12,6,0,0,0,0,15,453,36,8,9,0,0,0,67,0,0,8,0
08-08-15,07:35,12,6,84,10,0,10,6,13,0,59,0,0,8,0,1006,88,98,8,14,5,75,11,3,10,7,12,6,0,0,0,0,15,453,36,8,8,0,0,0,67,0,0,8,0
08-08-15,07:36,12,6,84,9,9,10,9,13,0,59,0,0,8,0,1006,78,98,8,14,5,75,10,4,10,6,12,6,0,0,0,0,15,453,36,8,7,0,0,0,67,0,0,8,0
08-08-15,07:37,12,6,84,10,0,11,3,13,9,57,0,0,8,0,1006,68,98,8,14,5,75,13,9,10,6,12,6,0,0,0,0,15,453,36,8,6,0,0,0,45,0,0,8,0
08-08-15,07:38,12,6,84,10,0,11,5,13,9,59,0,0,8,0,1006,81,98,8,14,5,75,12,2,10,6,12,6,0,0,0,0,15,453,36,8,5,0,0,0,67,0,0,8,0
